region,sub-region,Country,City,lat,lng,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Year
Africa,Sub-Saharan Africa,South Sudan,Juba,4.85,31.6,288.3,237.8,220.1,195.0,241.8,225.0,182.9,213.9,225.0,235.6,237.0,251.1,2753.5
Africa,Sub-Saharan Africa,South Sudan,Wau,7.7,28.0,300.7,269.7,260.4,228.0,254.2,237.0,176.7,192.2,210.0,229.4,267.0,303.8,2929.1
Africa,Sub-Saharan Africa,"Tanzania, United Republic of",Dar-es-Salaam,-6.8161,39.2803,251.0,241.0,217.0,156.0,192.0,231.0,251.0,242.0,243.0,254.0,270.0,287.0,2815.0
Africa,Sub-Saharan Africa,"Tanzania, United Republic of",Zanzibar,-6.165,39.199,251.0,243.0,213.0,180.0,210.0,220.0,235.0,253.0,254.0,270.0,250.0,259.0,2838.0
Africa,Sub-Saharan Africa,"Tanzania, United Republic of",Tabora,-5.0167,32.8,216.0,218.0,219.0,227.0,283.0,303.0,310.0,297.0,312.0,301.0,240.0,217.0,3143.0
Africa,Sub-Saharan Africa,"Tanzania, United Republic of",Dodoma,-6.1731,35.7419,241.8,217.5,241.8,240.0,279.0,294.0,341.0,297.6,300.0,310.0,303.0,269.7,3335.4
Africa,Sub-Saharan Africa,Ethiopia,Mekelle,13.4969,39.4769,294.2,276.7,279.9,277.2,303.2,230.1,165.5,166.5,248.7,291.1,292.8,303.5,3129.4
Africa,Sub-Saharan Africa,Ethiopia,Addis Abeba,9.03,38.74,269.7,246.5,248.0,213.0,217.0,156.0,111.6,133.3,138.0,266.6,267.0,266.6,2440.3
Africa,Sub-Saharan Africa,Congo,Brazzaville,-4.2694,15.2711,168.0,152.0,194.0,185.0,188.0,153.0,127.0,149.0,145.0,150.0,157.0,147.0,1915.0
Africa,Sub-Saharan Africa,Congo,Pointe-Noire,-4.7975,11.8503,157.0,156.0,164.0,160.0,150.0,132.0,119.0,106.0,70.0,93.0,123.0,144.0,1574.0
Africa,Sub-Saharan Africa,Congo,Dolisie,-4.2006,12.6792,153.0,164.0,159.0,152.0,151.0,136.0,119.0,105.0,91.0,116.0,128.0,133.0,1607.0
Africa,Sub-Saharan Africa,"Congo, Democratic Republic of the",Kinshasa,-4.3219,15.3119,124.0,140.0,155.0,150.0,155.0,120.0,124.0,155.0,120.0,155.0,150.0,124.0,1672.0
Africa,Sub-Saharan Africa,"Congo, Democratic Republic of the",Lubumbashi,-11.6647,27.4794,129.0,120.0,174.0,234.0,291.0,295.0,315.0,318.0,294.0,282.0,194.0,132.0,2778.0
Africa,Sub-Saharan Africa,Mauritania,Nouadhibou,20.9333,-17.0333,271.0,248.0,300.0,295.0,315.0,303.0,275.0,281.0,261.0,260.0,257.0,264.0,3332.0
Africa,Sub-Saharan Africa,Mauritania,Nouakchott,18.0858,-15.9785,267.0,250.0,302.0,311.0,320.0,284.0,271.0,265.0,266.0,263.0,268.0,267.0,3333.0
Africa,Sub-Saharan Africa,South Africa,Pretoria,-25.7461,28.1881,261.0,235.0,254.0,246.6,283.0,271.0,289.0,296.0,284.0,275.0,254.0,272.0,3220.0
Africa,Sub-Saharan Africa,South Africa,Cape Town,-33.9253,18.4239,337.9,297.4,292.9,233.5,205.3,175.4,193.1,212.1,224.7,277.7,309.8,334.2,3094.0
Africa,Sub-Saharan Africa,South Africa,Johannesburg,-26.2044,28.0456,250.1,224.8,238.8,236.9,276.0,266.9,283.9,284.1,280.8,269.5,248.7,263.9,3124.4
Africa,Sub-Saharan Africa,South Africa,Bloemfontein,-29.1167,26.2167,296.3,247.9,258.6,250.2,266.0,249.9,272.6,285.9,278.0,290.9,296.5,319.5,3312.3
Africa,Sub-Saharan Africa,South Africa,Upington,-28.45,21.25,352.9,298.7,297.5,283.5,290.5,270.3,289.8,307.3,300.2,328.9,345.2,367.0,3731.8
Africa,Sub-Saharan Africa,South Africa,Durban,-29.8833,31.05,184.0,178.8,201.6,206.4,223.6,224.9,230.4,217.0,173.3,169.4,166.1,189.9,2365.4
Africa,Sub-Saharan Africa,Botswana,Maun,-19.9833,23.4167,245.0,207.0,257.0,282.0,310.0,300.0,313.0,332.0,315.0,291.0,264.0,214.0,3330.0
Africa,Sub-Saharan Africa,Botswana,Gaborone,-24.6581,25.9122,280.6,261.5,264.4,260.5,284.2,260.0,292.4,313.6,308.4,295.4,265.5,285.2,3371.0
Africa,Sub-Saharan Africa,Botswana,Ghanzi,-21.7,21.65,295.0,280.0,313.0,282.0,316.0,306.0,316.0,319.0,305.0,279.0,300.0,267.0,3579.0
Africa,Sub-Saharan Africa,Zambia,Ndola,-12.9689,28.6325,151.9,142.8,192.2,243.0,279.0,276.0,297.6,297.6,279.0,269.7,207.0,158.1,2793.9
Africa,Sub-Saharan Africa,Zambia,Lusaka,-15.4167,28.2833,176.7,168.0,220.1,246.0,275.9,270.0,294.5,303.8,291.0,272.8,234.0,182.9,2935.7
Africa,Sub-Saharan Africa,Zambia,Livingstone,-17.85,25.8667,213.9,196.0,251.1,273.0,303.8,288.0,310.0,319.3,297.0,279.0,228.0,207.7,3166.8
Africa,Sub-Saharan Africa,Zimbabwe,Harare,-17.8292,31.0522,217.0,190.4,232.5,249.0,269.7,264.0,279.0,300.7,294.0,285.2,231.0,198.4,3010.9
Africa,Sub-Saharan Africa,Zimbabwe,Bulawayo,-20.17,28.58,244.9,212.8,251.1,252.0,279.0,267.0,288.3,300.7,288.0,272.8,237.0,226.3,3119.9
Africa,Sub-Saharan Africa,Malawi,Karonga,-9.9333,33.9333,176.7,170.8,207.7,222.0,254.2,264.0,285.2,306.9,306.0,319.3,273.0,213.9,2999.7
Africa,Sub-Saharan Africa,Malawi,Blantyre,-15.7861,35.0058,198.4,182.0,217.0,237.0,260.4,237.0,232.3,260.4,270.0,275.9,228.0,198.4,2797.0
Africa,Sub-Saharan Africa,Malawi,Mzuzu,-11.4581,34.0151,145.7,142.1,164.3,171.0,217.0,219.0,238.5,275.9,288.0,300.7,252.0,176.7,2590.9
Africa,Sub-Saharan Africa,Madagascar,Fianarantsoa,-21.4536,47.0858,191.1,171.0,175.4,184.8,186.0,165.9,163.5,191.1,220.5,230.4,208.0,190.1,2277.8
Africa,Sub-Saharan Africa,Madagascar,Toamasina,-18.155,49.41,224.7,198.2,191.0,196.9,192.1,162.5,162.8,184.6,209.7,232.7,236.0,219.2,2410.4
Africa,Sub-Saharan Africa,Madagascar,Antananarivo,-18.91,47.525,210.5,178.0,199.1,220.5,228.8,206.1,213.9,235.0,249.5,251.0,232.7,201.1,2626.2
Africa,Sub-Saharan Africa,Madagascar,Antsiranana,-12.3,49.2833,189.2,170.0,214.9,256.4,284.8,256.5,273.1,283.6,293.3,306.8,281.5,228.9,3039.0
Africa,Sub-Saharan Africa,Madagascar,Mahajanga,-15.7167,46.3167,209.0,184.9,244.8,269.9,294.9,282.9,291.5,303.1,307.0,319.7,288.2,227.3,3223.2
Africa,Sub-Saharan Africa,Madagascar,Toliara,-23.35,43.6667,305.0,285.0,296.0,302.0,306.0,277.0,291.0,298.0,307.0,324.0,313.0,306.0,3610.0
Africa,Sub-Saharan Africa,Mozambique,Maputo,-25.9667,32.5833,248.0,226.0,248.0,240.0,248.0,240.0,248.0,248.0,248.0,217.0,210.0,217.0,2838.0
Africa,Sub-Saharan Africa,Central African Republic,Bangui,4.3733,18.5628,217.0,196.0,186.0,180.0,186.0,180.0,124.0,124.0,150.0,155.0,180.0,217.0,2095.0
Africa,Sub-Saharan Africa,Central African Republic,Birao,10.294,22.782,289.6,275.0,270.6,248.1,255.7,216.9,190.7,186.5,210.0,267.2,290.3,297.4,2998.0
Africa,Sub-Saharan Africa,Uganda,Kampala,0.3136,32.5811,238.0,193.0,189.0,195.0,187.0,189.0,139.0,168.0,157.0,172.0,178.0,205.0,2210.0
Africa,Sub-Saharan Africa,Uganda,Entebbe,0.05,32.46,233.0,204.0,205.0,180.0,192.0,186.0,198.0,195.0,195.0,201.0,198.0,211.0,2398.0
Africa,Sub-Saharan Africa,Burundi,Bujumbura,-3.3833,29.3667,167.4,158.2,176.7,165.0,210.8,255.0,272.8,251.1,213.0,189.1,150.0,164.3,2373.4
Africa,Sub-Saharan Africa,Guinea,Conakry,9.5092,-13.7122,223.0,224.0,251.0,222.0,208.0,153.0,109.0,87.0,135.0,189.0,207.0,214.0,2222.0
Africa,Sub-Saharan Africa,Guinea,Kankan,10.3833,-9.3,262.0,236.0,249.0,220.0,234.0,216.0,169.0,159.0,191.0,221.0,241.0,260.0,2658.0
Africa,Sub-Saharan Africa,Guinea-Bissau,Bissau,11.85,-15.5667,248.0,226.0,279.0,270.0,248.0,210.0,186.0,155.0,180.0,217.0,240.0,248.0,2707.0
Africa,Sub-Saharan Africa,Equatorial Guinea,Bata,1.865,9.77,201.5,192.1,173.6,177.0,189.1,147.0,142.6,142.6,114.0,114.7,141.0,186.0,1921.2
Africa,Sub-Saharan Africa,Equatorial Guinea,Malabo,3.7456,8.7744,148.8,152.5,108.5,120.0,117.8,69.0,46.5,58.9,48.0,68.2,99.0,139.5,1176.7
Africa,Sub-Saharan Africa,Namibia,Keetmanshoop,-26.5786,18.1333,353.0,300.0,312.0,306.0,304.0,287.0,305.0,323.0,319.0,343.0,348.0,348.0,3870.0
Africa,Sub-Saharan Africa,Namibia,Windhoek,-22.57,17.0836,288.0,254.0,282.0,273.0,310.0,309.0,326.0,341.0,321.0,319.0,297.0,285.0,3605.0
Asia,Southern Asia,Afghanistan,Kabul,34.5253,69.1783,177.2,178.6,204.5,232.5,310.3,353.4,356.8,339.7,303.9,282.6,253.2,182.4,3175.1
Asia,Western Asia,Azerbaijan,Baku,40.3953,49.8822,89.9,89.0,124.0,195.0,257.3,294.0,313.1,282.1,222.0,145.7,93.0,102.3,2207.4
Asia,Western Asia,Lebanon,Beirut,33.8983,35.5057,133.0,148.0,194.0,246.0,312.0,352.0,361.0,333.0,288.0,246.0,202.0,149.0,2944.0
Asia,Southern Asia,Bangladesh,Dhaka,23.7639,90.3889,279.0,226.0,217.0,180.0,155.0,90.0,62.0,62.0,90.0,186.0,240.0,279.0,2066.0
Asia,Eastern Asia,China,Beijing,39.9067,116.3975,194.1,194.7,231.8,251.9,283.4,261.4,212.4,220.9,232.1,222.1,185.3,180.7,2670.8
Asia,Eastern Asia,China,Chongqing,29.5637,106.5504,48.0,56.0,81.0,111.0,139.0,128.0,221.0,222.0,123.0,63.0,47.0,54.0,1293.0
Asia,Eastern Asia,China,Fuzhou,27.949,116.358,101.6,79.2,89.1,111.0,114.4,141.9,225.6,199.2,153.7,144.2,120.3,126.9,1607.1
Asia,Eastern Asia,China,Fuzhou,26.0743,119.2964,101.6,79.2,89.1,111.0,114.4,141.9,225.6,199.2,153.7,144.2,120.3,126.9,1607.1
Asia,Eastern Asia,China,Guangzhou,23.13,113.26,118.5,71.6,62.4,65.1,104.0,140.2,202.0,173.5,170.2,181.8,172.7,166.0,1628.0
Asia,Eastern Asia,China,Hong Kong,22.3,114.2,143.0,94.2,90.8,101.7,140.4,146.1,212.0,188.9,172.3,193.9,180.1,172.2,1835.6
Asia,Eastern Asia,China,Lhasa,29.6534,91.1719,250.9,226.7,246.1,248.9,276.6,257.3,227.4,219.6,229.0,281.7,267.4,258.6,2990.2
Asia,Eastern Asia,China,Macau,22.2006,113.5461,127.4,79.4,71.5,85.3,136.4,155.3,223.2,195.4,176.5,192.3,172.2,159.1,1773.9
Asia,Eastern Asia,China,Nanjing,32.0608,118.7789,124.7,120.3,144.7,169.2,194.2,162.8,196.7,201.6,164.0,164.2,147.4,137.1,1926.9
Asia,Eastern Asia,China,Ningbo,29.8603,121.6245,123.7,108.4,121.7,142.4,156.7,147.8,243.8,238.0,171.5,166.5,143.4,146.1,1910.0
Asia,Eastern Asia,China,Qingdao,36.0669,120.3827,186.0,180.8,220.1,222.0,244.9,219.0,182.9,223.2,219.0,220.1,189.0,182.9,2489.9
Asia,Eastern Asia,China,Shanghai,31.2286,121.4747,114.3,119.9,128.5,148.5,169.8,130.9,190.8,185.7,167.5,161.4,131.1,127.4,1775.8
Asia,Eastern Asia,China,Tianjin,39.1336,117.2054,170.1,170.2,202.4,223.8,249.0,226.9,206.4,204.4,205.3,196.1,163.0,157.6,2375.2
Asia,Eastern Asia,China,Ürümqi,43.8225,87.6125,101.6,128.8,180.5,248.0,283.3,282.7,298.7,301.0,262.6,224.4,127.4,84.3,2523.3
Asia,Eastern Asia,China,Wuhan,30.5934,114.3046,101.9,97.0,121.8,152.8,181.0,170.9,220.2,226.4,175.8,151.9,139.3,126.5,1775.8
Asia,Eastern Asia,China,Xiamen,24.4796,118.0889,133.3,88.3,89.6,105.6,132.6,163.8,234.6,211.6,178.9,188.4,163.0,163.5,1853.2
Asia,Southern Asia,India,Delhi,28.61,77.23,214.6,216.1,239.1,261.0,263.1,196.5,165.9,177.0,219.0,269.3,247.2,215.8,2684.6
Asia,Southern Asia,India,Kolkata,22.5675,88.37,203.9,201.2,225.8,235.4,227.1,123.1,93.1,104.9,116.2,182.6,190.8,203.4,2107.5
Asia,Southern Asia,India,Mumbai,19.0761,72.8775,269.5,257.6,274.3,283.7,296.2,148.6,73.4,75.9,165.1,240.2,245.8,253.2,2583.5
Asia,Southern Asia,India,Bangalore,12.9789,77.5917,262.0,248.0,271.0,257.0,241.0,137.0,112.0,114.0,144.0,173.0,190.0,212.0,2361.0
Asia,Southern Asia,India,Chennai,13.0825,80.275,232.5,240.1,291.4,294.0,300.7,234.0,142.6,189.1,195.0,257.3,261.0,210.8,2848.5
Asia,South-eastern Asia,Indonesia,Denpasar,-8.65,115.2167,173.1,174.0,210.7,224.7,242.9,228.1,246.8,261.7,251.3,252.5,224.4,176.4,2666.6
Asia,South-eastern Asia,Indonesia,Jakarta,-6.175,106.8275,189.1,180.8,238.7,255.0,260.4,255.0,282.1,294.5,300.7,279.0,231.0,217.0,2983.3
Asia,South-eastern Asia,Indonesia,Makassar,-5.1619,119.4362,155.0,168.0,186.0,240.0,248.0,241.0,270.0,298.0,300.0,305.0,280.0,158.0,2849.0
Asia,South-eastern Asia,Indonesia,Medan,3.5894,98.6739,129.6,141.0,153.1,131.2,134.8,157.9,153.9,143.9,123.1,116.3,104.8,98.1,1587.7
Asia,Southern Asia,"Iran, Islamic Republic of",Bandar Abbas,27.1961,56.2878,220.1,211.9,232.5,242.4,312.7,302.2,264.6,270.1,270.1,283.4,251.2,228.8,3090.0
Asia,Southern Asia,"Iran, Islamic Republic of",Mashhad,36.3264,59.5433,148.3,147.5,163.3,200.4,280.4,343.2,366.9,359.7,305.2,249.5,188.3,151.6,2904.3
Asia,Southern Asia,"Iran, Islamic Republic of",Tehran,35.6892,51.3889,137.2,151.1,186.0,219.1,279.8,328.7,336.6,336.8,300.5,246.8,169.4,134.1,2826.1
Asia,Western Asia,Iraq,Baghdad,33.3153,44.3661,192.2,203.3,244.9,255.0,300.7,348.0,347.2,353.4,315.0,272.8,213.0,195.3,3240.8
Asia,Western Asia,Israel,Tel Aviv,32.08,34.78,192.2,200.1,235.6,270.0,328.6,357.0,368.9,356.5,300.0,279.0,234.0,189.1,3311.0
Asia,Eastern Asia,Japan,Sapporo,43.0619,141.3544,92.5,104.0,146.6,176.5,198.4,187.8,164.9,171.0,160.5,152.3,100.0,85.9,1740.4
Asia,Eastern Asia,Japan,Sendai,38.2682,140.8694,148.1,151.8,177.0,188.5,185.2,133.8,119.5,144.4,121.2,148.6,139.6,138.6,1796.1
Asia,Eastern Asia,Japan,Tokyo,35.6897,139.6922,184.5,165.8,163.1,176.9,167.8,125.4,146.4,169.0,120.9,131.0,147.9,178.0,1876.7
Asia,Eastern Asia,Japan,Kanazawa,36.5611,136.6564,63.5,84.1,141.3,185.5,202.3,152.6,158.9,221.5,144.1,150.4,104.1,72.5,1680.8
Asia,Eastern Asia,Japan,Nagoya,35.1833,136.9,170.1,170.0,189.1,196.6,197.5,149.9,146.3,200.4,151.0,169.0,162.7,172.2,2091.6
Asia,Central Asia,Kazakhstan,Almaty,43.24,76.915,118.0,119.0,147.0,194.0,241.0,280.0,306.0,294.0,245.0,184.0,127.0,101.0,2356.0
Asia,Central Asia,Kazakhstan,Astana,51.1472,71.4222,103.0,147.0,192.0,238.0,301.0,336.0,336.0,294.0,230.0,136.0,100.0,94.0,2507.0
Asia,Eastern Asia,Mongolia,Ulaanbaatar,47.9203,106.9172,179.1,204.8,265.2,262.5,299.3,269.0,249.3,258.3,245.7,227.5,177.4,156.4,2791.5
Asia,Eastern Asia,"Korea, Democratic People's Republic of",Pyongyang,39.0167,125.7475,184.0,197.0,231.0,237.0,263.0,229.0,181.0,204.0,222.0,214.0,165.0,165.0,2492.0
Asia,Western Asia,Oman,Muscat,23.6139,58.5922,268.6,244.8,278.3,292.5,347.4,325.7,277.7,278.6,303.9,316.9,291.9,267.0,3493.3
Asia,Southern Asia,Pakistan,Karachi,24.86,67.01,270.7,249.4,271.6,277.4,299.1,231.8,155.0,147.7,218.8,283.5,273.3,272.0,2950.3
Asia,Southern Asia,Pakistan,Lahore,31.5497,74.3436,218.8,215.0,245.8,276.6,308.3,269.0,227.5,234.9,265.6,290.0,259.6,222.9,3034.0
Asia,Southern Asia,Pakistan,Quetta,30.1833,67.0,229.1,209.95,232.5,273.0,334.8,327.0,313.1,313.1,294.0,306.9,279.0,238.7,3341.25
Asia,South-eastern Asia,Philippines,Manila,14.5958,120.9772,176.7,197.8,225.8,258.0,222.7,162.0,132.8,132.8,132.0,157.6,153.0,151.9,2103.1
Europe,Eastern Europe,Russian Federation,Dikson,73.507,80.5451,0.0,22.6,127.1,237.0,189.1,141.0,223.2,139.5,60.0,24.8,0.0,0.0,1164.3
Europe,Eastern Europe,Russian Federation,Irkutsk,52.2833,104.2833,93.0,149.0,207.0,223.0,266.0,264.0,243.0,218.0,182.0,152.0,93.0,62.0,2142.0
Europe,Eastern Europe,Russian Federation,Omsk,54.9833,73.3667,68.0,125.0,184.0,235.0,284.0,319.0,321.0,248.0,180.0,105.0,71.0,61.0,2201.0
Europe,Eastern Europe,Russian Federation,Petropavlovsk-Kamchatsky,53.0167,158.65,105.4,115.8,176.7,192.0,192.2,192.0,170.5,176.7,177.0,158.1,123.0,93.0,1872.4
Europe,Eastern Europe,Russian Federation,Vladivostok,43.1333,131.9,178.0,184.0,216.0,192.0,199.0,130.0,122.0,149.0,197.0,205.0,168.0,156.0,2096.0
